"word"	"count"	"numbers"
"eum"	187	"1:10;1:11;1:12;1:19;1:21;1:25;1:31;1:32;1:33;1:37;1:39;1:40;1:42;2:3;2:11;3:2;3:4;3:16;3:18;3:26;3:29;3:36;4:4;4:15;4:23;4:24;4:30;4:31;4:39;4:40;4:45;4:47;4:48;4:49;4:52;5:12;5:14;5:15;5:18;6:2;6:5;6:6;6:15;6:21;6:25;6:28;6:29;6:34;6:37;6:40;6:44;6:54;6:60;6:64;6:71;7:1;7:3;7:5;7:11;7:29;7:30;7:31;7:32;7:33;7:35;7:39;7:43;7:44;7:45;7:48;7:50;8:2;8:6;8:7;8:20;8:30;8:55;8:57;8:59;9:2;9:8;9:13;9:15;9:22;9:34;9:35;9:36;9:37;9:38;10:13;10:20;10:24;10:31;10:39;10:40;10:41;10:42;11:3;11:11;11:15;11:17;11:29;11:32;11:34;11:36;11:44;11:45;11:48;11:53;11:57;12:4;12:6;12:14;12:17;12:18;12:19;12:21;12:26;12:37;12:42;12:44;12:45;12:47;12:48;13:2;13:11;13:20;13:32;14:7;14:17;14:21;14:23;15:2;15:21;16:5;16:7;16:19;18:2;18:4;18:5;18:10;18:12;18:24;18:30;18:31;19:2;19:3;19:4;19:6;19:12;19:15;19:17;19:18;19:33;19:39;20:2;20:6;20:9;20:13;20:15;21:12;21:22;21:23"
"ut"	161	"1:7;1:8;1:19;1:22;1:27;1:31;2:9;2:25;3:15;3:16;3:17;3:20;3:21;4:1;4:8;4:15;4:34;4:36;4:40;4:47;5:7;5:20;5:23;5:34;5:36;5:40;6:5;6:7;6:12;6:15;6:16;6:28;6:29;6:30;6:38;6:39;6:40;6:50;7:3;7:10;7:23;7:32;8:6;8:56;8:59;9:2;9:3;9:22;9:36;9:39;10:10;10:17;10:31;10:38;11:4;11:6;11:11;11:15;11:16;11:19;11:20;11:29;11:31;11:33;11:37;11:42;11:50;11:52;11:53;11:55;11:57;12:7;12:9;12:10;12:20;12:23;12:35;12:36;12:38;12:40;12:42;12:46;12:47;13:1;13:2;13:10;13:15;13:18;13:19;13:24;13:29;13:34;14:3;14:13;14:16;14:29;14:31;15:2;15:8;15:11;15:12;15:13;15:16;15:17;15:25;16:1;16:2;16:4;16:7;16:24;16:30;16:32;16:33;17:1;17:2;17:3;17:4;17:11;17:12;17:13;17:15;17:19;17:21;17:22;17:23;17:24;17:26;18:6;18:9;18:28;18:32;18:36;18:37;18:39;19:4;19:16;19:24;19:28;19:31;19:33;19:35;19:36;19:38;20:31;21:9"
"ego"	158	"1:20;1:23;1:26;1:27;1:31;1:33;1:34;3:28;4:14;4:26;4:32;4:38;5:7;5:17;5:30;5:31;5:34;5:36;5:43;5:45;6:20;6:35;6:40;6:41;6:44;6:48;6:51;6:54;6:56;6:57;6:63;6:70;7:7;7:8;7:17;7:29;7:34;7:36;8:11;8:12;8:14;8:15;8:16;8:18;8:21;8:22;8:23;8:24;8:26;8:28;8:29;8:38;8:42;8:45;8:49;8:50;8:54;8:55;8:58;9:9;9:39;10:7;10:9;10:10;10:11;10:14;10:15;10:17;10:18;10:25;10:27;10:28;10:30;10:34;10:38;11:25;11:27;11:42;12:26;12:32;12:46;12:47;12:49;12:50;13:7;13:14;13:15;13:18;13:19;13:26;13:33;14:3;14:4;14:6;14:10;14:11;14:12;14:14;14:16;14:19;14:20;14:21;14:27;14:28;15:1;15:4;15:5;15:9;15:10;15:14;15:16;15:19;15:20;15:26;16:4;16:7;16:26;16:27;16:33;17:4;17:9;17:11;17:12;17:14;17:16;17:18;17:19;17:21;17:22;17:23;17:24;17:25;17:26;18:5;18:6;18:8;18:20;18:21;18:26;18:35;18:37;18:38;19:6;20:15;20:21"
"ei"	155	"1:22;1:25;1:38;1:41;1:43;1:45;1:46;1:48;1:49;1:50;1:51;2:4;2:10;2:18;2:25;3:2;3:3;3:9;3:10;3:26;3:27;4:7;4:9;4:10;4:11;4:13;4:14;4:16;4:17;4:19;4:21;4:25;4:26;4:33;4:50;4:51;4:52;4:53;5:6;5:7;5:8;5:20;5:24;5:27;6:7;6:8;6:25;6:30;6:65;6:68;7:26;7:52;8:4;8:10;8:13;8:19;8:25;8:29;8:31;8:33;8:39;8:41;8:48;8:52;9:7;9:10;9:12;9:24;9:28;9:34;9:35;9:37;9:40;10:24;10:33;11:8;11:12;11:24;11:25;11:30;11:32;11:34;11:38;11:39;11:40;12:2;12:13;12:16;12:18;12:29;12:34;13:3;13:6;13:7;13:8;13:9;13:10;13:25;13:27;13:28;13:29;13:36;13:37;14:5;14:6;14:8;14:9;14:21;14:22;14:23;17:2;18:5;18:20;18:23;18:25;18:30;18:31;18:33;18:37;18:38;19:3;19:7;19:9;19:10;20:13;20:15;20:16;20:17;20:18;20:25;20:28;20:29;21:3;21:5;21:15;21:16;21:17;21:19;21:22;21:23"
"cum"	134	"1:48;2:10;2:15;2:22;2:23;3:2;3:4;3:22;3:25;3:26;4:9;4:25;4:26;4:27;4:40;4:45;4:47;4:54;5:6;5:7;6:3;6:5;6:11;6:14;6:15;6:17;6:19;6:22;6:24;6:25;6:66;6:71;7:9;7:15;7:27;7:31;7:33;7:40;8:7;8:28;8:29;8:44;9:6;9:25;9:35;9:37;9:40;10:4;10:33;11:16;11:28;11:31;11:32;11:33;11:43;11:49;11:51;11:54;12:2;12:8;12:12;12:17;12:37;13:1;13:2;13:4;13:8;13:12;13:19;13:21;13:25;13:26;13:30;13:31;13:33;14:9;14:16;14:29;14:30;15:26;15:27;16:4;16:8;16:13;16:21;16:25;16:32;17:12;17:24;18:1;18:2;18:3;18:5;18:15;18:18;18:22;18:26;18:38;19:6;19:8;19:13;19:18;19:23;19:26;19:30;19:32;19:33;19:40;20:1;20:5;20:7;20:14;20:19;20:20;20:22;20:24;20:26;21:3;21:7;21:11;21:14;21:15;21:18;21:19;21:21"
"ad"	130	"1:19;1:29;1:42;1:47;2:2;2:3;2:7;3:2;3:4;3:20;3:21;3:26;3:34;4:15;4:30;4:33;4:35;4:40;4:47;4:48;4:49;5:33;5:35;5:40;6:5;6:16;6:17;6:21;6:28;6:34;6:35;6:37;6:44;6:45;6:52;6:65;6:67;6:68;7:3;7:8;7:10;7:33;7:35;7:37;7:45;7:50;8:2;8:26;8:31;8:57;9:11;9:13;10:13;10:35;10:41;11:3;11:4;11:15;11:16;11:19;11:21;11:29;11:31;11:32;11:38;11:45;11:46;11:56;12:6;12:12;12:19;12:21;12:32;13:1;13:3;13:6;13:22;13:28;13:29;13:35;14:3;14:6;14:12;14:18;14:23;14:28;16:5;16:7;16:10;16:17;16:28;17:11;17:13;18:13;18:16;18:24;18:29;18:37;18:38;19:3;19:9;19:24;19:33;19:39;20:1;20:2;20:3;20:4;20:8;20:10;20:11;20:12;20:17;21:1;21:22;21:23"
"vobis"	122	"1:51;2:5;3:12;4:35;5:19;5:24;5:25;5:38;5:42;6:26;6:27;6:32;6:36;6:47;6:53;6:63;6:64;6:65;6:70;7:19;7:22;7:33;8:24;8:25;8:26;8:34;8:37;8:40;8:46;8:51;8:55;8:58;9:27;10:1;10:7;10:25;10:32;11:50;11:56;12:8;12:24;12:35;13:12;13:15;13:16;13:18;13:19;13:20;13:21;13:33;13:34;14:2;14:3;14:9;14:10;14:12;14:16;14:17;14:20;14:25;14:26;14:27;14:28;14:29;14:30;15:3;15:4;15:7;15:11;15:14;15:15;15:16;15:17;15:18;15:20;15:21;15:26;16:1;16:4;16:5;16:6;16:7;16:12;16:13;16:14;16:15;16:20;16:22;16:23;16:25;16:26;16:33;18:8;18:39;19:4;20:19;20:21;20:26"
"eius"	119	"1:12;1:14;1:16;1:27;1:35;2:2;2:5;2:11;2:12;2:17;2:22;2:23;3:8;3:20;3:21;3:22;3:32;3:33;3:35;4:2;4:8;4:12;4:27;4:34;4:41;4:47;4:51;4:53;5:28;5:30;5:35;5:37;5:38;6:8;6:16;6:22;6:24;6:38;6:39;6:53;6:60;6:61;6:66;7:3;7:5;7:7;7:10;7:16;7:17;7:18;7:30;7:38;8:20;8:44;8:55;9:2;9:3;9:4;9:6;9:9;9:14;9:18;9:20;9:21;9:22;9:23;9:27;9:31;10:3;10:4;11:1;11:2;11:5;11:13;11:32;11:39;12:3;12:4;12:16;12:41;12:50;13:1;13:23;14:24;15:10;15:15;16:17;16:21;16:29;18:1;18:10;18:19;18:25;18:26;19:2;19:23;19:25;19:29;19:33;19:34;19:35;19:36;19:38;20:7;20:25;20:26;20:31;21:2;21:20;21:24"
"de"	118	"1:7;1:8;1:15;1:16;1:22;1:30;1:32;1:47;2:15;2:21;2:25;3:13;3:25;3:27;3:31;4:7;4:30;5:31;5:32;5:36;5:37;5:39;5:46;6:31;6:32;6:33;6:38;6:41;6:42;6:50;6:51;6:58;6:61;7:7;7:12;7:13;7:17;7:31;7:32;7:38;7:39;7:42;8:13;8:14;8:18;8:23;8:26;8:46;8:59;9:17;9:18;9:21;10:13;10:25;10:28;10:29;10:33;10:39;10:41;11:1;11:13;11:19;11:55;12:6;12:16;12:17;12:28;12:41;12:42;13:18;13:22;13:24;15:19;15:22;15:26;16:8;16:9;16:10;16:11;16:14;16:15;16:19;16:25;16:26;17:6;17:14;17:15;17:16;18:19;18:23;18:34;18:36;19:2;19:24;20:2;21:10;21:24"
"dicit"	118	"1:21;1:36;1:38;1:39;1:41;1:43;1:45;1:46;1:47;1:48;1:51;2:3;2:4;2:5;2:7;2:8;2:10;3:4;4:7;4:9;4:10;4:11;4:15;4:16;4:17;4:19;4:21;4:25;4:26;4:28;4:34;4:49;4:50;5:6;5:8;6:5;6:8;6:12;6:20;6:42;7:6;7:50;8:22;8:39;11:7;11:11;11:23;11:24;11:39;11:40;11:44;12:4;12:22;13:6;13:8;13:9;13:10;13:24;13:25;13:27;13:29;13:31;13:36;13:37;14:5;14:6;14:8;14:9;14:22;16:17;16:18;18:4;18:5;18:17;18:26;18:29;18:38;19:4;19:5;19:6;19:9;19:10;19:14;19:15;19:26;19:27;19:28;19:35;19:37;20:2;20:13;20:15;20:16;20:17;20:19;20:22;20:27;20:29;21:3;21:5;21:7;21:10;21:12;21:15;21:16;21:17;21:19;21:21;21:22"
"dixit"	115	"1:23;1:33;1:42;1:46;1:48;1:50;2:16;2:19;2:22;3:2;3:3;3:9;3:10;3:27;4:10;4:13;4:17;4:27;4:29;4:32;4:39;4:48;4:50;4:53;5:11;5:12;5:14;5:19;6:10;6:26;6:29;6:32;6:35;6:43;6:53;6:59;6:61;6:67;7:16;7:21;7:33;7:36;7:38;7:39;7:42;8:7;8:10;8:11;8:14;8:21;8:25;8:28;8:42;8:58;9:7;9:11;9:15;9:17;9:30;9:35;9:36;9:37;9:39;9:41;10:6;10:7;10:35;10:41;11:4;11:14;11:16;11:21;11:25;11:34;11:41;11:49;11:51;12:6;12:7;12:30;12:35;12:38;12:39;12:41;12:44;12:50;13:7;13:11;13:12;13:21;14:23;16:19;17:1;18:6;18:9;18:11;18:16;18:25;18:31;18:32;18:33;18:37;19:21;19:30;20:18;20:21;20:25;20:26;20:28;21:6;21:17;21:19;21:20;21:23"
"vos"	108	"1:26;3:7;3:28;4:20;4:22;4:32;4:35;4:38;5:20;5:33;5:34;5:35;5:38;5:39;5:42;5:44;5:45;6:61;6:67;6:70;7:7;7:8;7:28;7:34;7:36;7:47;8:14;8:15;8:21;8:22;8:23;8:31;8:32;8:36;8:38;8:41;8:44;8:46;8:47;8:49;8:54;9:19;9:27;9:30;10:26;10:36;11:15;11:49;12:30;12:35;13:10;13:13;13:14;13:15;13:33;13:34;14:3;14:17;14:18;14:19;14:20;14:25;14:26;14:28;15:3;15:4;15:5;15:9;15:12;15:14;15:15;15:16;15:18;15:19;15:20;15:27;16:2;16:7;16:13;16:19;16:20;16:22;16:27;18:31;19:6;19:35;20:21"
"eis"	106	"1:12;1:26;1:38;1:39;2:7;2:8;2:19;2:24;3:22;4:32;4:34;4:52;5:11;5:17;5:19;6:7;6:20;6:26;6:29;6:31;6:32;6:35;6:43;6:53;6:61;6:70;7:6;7:16;7:21;7:45;7:47;8:7;8:12;8:14;8:21;8:23;8:25;8:27;8:28;8:34;8:39;8:42;8:58;9:15;9:16;9:27;9:30;9:41;10:6;10:25;10:28;10:32;10:34;11:11;11:14;11:44;11:46;11:49;12:23;12:35;12:36;12:37;13:12;15:22;15:24;16:19;16:31;17:2;17:8;17:9;17:10;17:12;17:14;17:19;17:20;17:23;17:26;18:4;18:5;18:6;18:18;18:31;18:38;19:4;19:5;19:6;19:15;19:16;20:2;20:13;20:17;20:19;20:20;20:21;20:22;20:23;20:24;20:25;20:26;21:3;21:5;21:6;21:10;21:12;21:13"
"sed"	104	"1:8;1:13;1:31;1:33;3:8;3:16;3:17;3:28;3:36;4:2;4:14;4:23;5:18;5:22;5:24;5:30;5:34;5:42;6:9;6:22;6:26;6:27;6:32;6:36;6:38;6:39;6:64;7:10;7:12;7:16;7:22;7:24;7:27;7:28;7:44;7:49;8:12;8:16;8:17;8:26;8:28;8:37;8:42;8:49;8:55;9:3;9:9;9:31;10:1;10:5;10:8;10:18;10:26;10:33;11:4;11:11;11:15;11:22;11:30;11:42;11:51;11:52;11:54;12:6;12:9;12:16;12:27;12:30;12:42;12:44;12:47;12:49;13:9;13:10;13:18;14:24;14:31;15:16;15:19;15:21;15:25;15:27;16:2;16:4;16:6;16:7;16:12;16:13;16:20;16:25;16:33;17:9;17:15;17:20;18:28;18:40;19:21;19:24;19:34;20:7;20:27;21:8;21:23"
"erat"	95	"1:1;1:2;1:4;1:6;1:8;1:9;1:10;1:15;1:28;1:30;1:39;1:40;1:44;2:1;2:13;2:25;3:1;3:23;3:26;4:6;4:46;4:53;5:1;5:5;5:9;5:35;6:4;6:10;6:22;6:62;6:71;7:2;7:12;7:39;7:42;7:50;8:44;9:8;9:14;9:16;10:22;10:40;11:1;11:2;11:6;11:18;11:30;11:32;11:38;11:44;11:51;11:55;12:1;12:2;12:4;12:6;12:17;12:21;13:5;13:23;13:30;18:1;18:10;18:13;18:14;18:15;18:16;18:18;18:25;18:28;18:40;19:14;19:19;19:20;19:23;19:29;19:31;19:38;19:41;19:42;20:24;21:2;21:7"
"ex"	88	"1:13;1:24;1:35;1:40;3:1;3:5;3:6;3:8;3:25;4:6;4:12;4:13;4:14;4:22;4:39;6:8;6:11;6:13;6:26;6:39;6:50;6:51;6:60;6:64;6:66;6:70;6:71;7:17;7:19;7:22;7:25;7:40;7:42;7:44;7:48;7:50;7:52;8:41;8:42;8:44;8:46;8:47;9:6;9:16;9:40;10:16;10:20;10:26;10:32;11:19;11:37;11:45;11:46;11:49;12:2;12:3;12:4;12:9;12:11;12:20;12:27;12:34;12:42;12:49;13:1;13:21;13:23;16:5;16:17;17:12;17:15;18:9;18:17;18:25;18:26;18:36;18:37;19:27;20:24;21:2"
"si"	88	"1:25;3:12;4:10;5:31;5:43;5:46;5:47;6:50;6:51;6:62;7:4;7:17;7:23;7:37;8:14;8:16;8:19;8:24;8:31;8:36;8:39;8:42;8:46;8:51;8:52;8:54;8:55;9:22;9:25;9:31;9:41;10:9;10:24;10:35;10:37;10:38;11:9;11:10;11:12;11:21;11:32;11:40;11:48;11:57;12:24;12:26;12:32;12:47;13:8;13:14;13:17;13:20;13:32;13:35;14:2;14:3;14:7;14:14;14:15;14:23;14:28;15:6;15:7;15:10;15:14;15:18;15:19;15:20;15:22;15:24;16:7;16:23;18:8;18:23;18:30;18:36;19:12;20:15;21:22;21:23;21:25"
"sum"	74	"1:20;1:21;1:27;3:28;4:9;4:26;6:20;6:35;6:41;6:48;6:51;6:63;7:29;7:33;7:34;7:36;8:12;8:16;8:18;8:23;8:24;8:28;8:40;8:58;9:5;9:9;10:7;10:9;10:11;10:14;10:36;11:25;12:26;12:48;12:49;13:13;13:19;13:33;14:3;14:6;14:9;14:20;14:25;15:1;15:3;15:5;15:11;16:1;16:4;16:6;16:25;16:32;16:33;17:10;17:11;17:14;17:16;17:24;18:5;18:6;18:8;18:17;18:20;18:21;18:23;18:25;18:35;18:37;19:21"
"a"	68	"1:6;1:14;1:44;1:45;1:46;2:22;3:2;4:9;4:47;4:54;5:13;5:19;5:24;5:30;5:44;6:23;6:45;6:46;6:65;7:17;7:18;7:28;7:41;7:52;8:9;8:28;8:38;8:40;8:42;9:1;9:16;9:32;9:33;10:18;11:1;11:11;11:22;11:51;12:1;12:9;12:17;12:21;12:32;13:3;13:4;14:10;14:21;15:4;15:15;15:26;16:13;16:22;16:27;16:28;16:30;17:8;18:3;18:28;18:34;20:1;20:9;21:2;21:6;21:8;21:14"
"venit"	68	"1:7;1:11;1:30;2:4;3:2;3:19;3:20;3:21;3:22;3:31;4:5;4:7;4:21;4:23;4:25;4:35;4:46;5:24;5:25;5:28;6:5;6:14;6:35;6:37;6:45;7:41;7:42;7:50;8:2;9:4;9:7;10:10;11:17;11:20;11:29;11:38;12:1;12:12;12:13;12:15;12:18;12:22;12:23;12:28;13:1;13:6;14:6;14:30;16:2;16:21;16:25;16:32;17:1;18:3;19:38;19:39;20:1;20:2;20:4;20:6;20:18;20:19;20:24;20:26;21:13"
"haec"	66	"1:28;2:18;3:2;3:9;3:10;3:22;5:1;5:16;5:19;5:34;6:1;6:9;6:39;6:40;6:59;7:1;7:4;7:9;7:32;7:49;8:4;8:20;8:26;8:28;8:30;9:6;9:16;9:22;9:40;10:21;10:25;11:4;11:11;11:28;11:43;12:16;12:30;12:36;12:41;13:17;13:21;14:25;15:11;15:17;15:21;16:1;16:3;16:4;16:6;16:25;16:33;17:1;17:3;17:13;18:1;18:22;19:24;19:36;19:38;20:14;20:18;20:31;21:24"
"hoc"	64	"1:2;1:19;2:11;2:12;2:19;2:20;2:22;3:19;3:29;3:32;4:18;4:20;4:21;4:37;4:54;5:28;6:6;6:29;6:51;6:61;6:66;7:39;8:6;8:23;8:40;9:30;10:6;10:16;10:18;10:41;11:7;11:11;11:26;11:51;12:5;12:6;12:18;12:25;12:33;13:1;13:28;13:35;14:13;15:8;15:12;16:17;16:18;16:19;16:30;18:34;18:36;18:37;18:38;19:28;20:20;20:22;20:30;21:14;21:19"
"enim"	61	"2:25;3:2;3:16;3:17;3:19;3:20;3:24;3:34;4:8;4:9;4:18;4:37;4:42;4:44;4:45;4:47;5:13;5:19;5:20;5:21;5:22;5:26;5:36;5:46;6:6;6:27;6:33;6:40;6:55;6:64;6:71;7:1;7:5;7:39;8:24;8:42;9:22;9:30;11:30;11:39;12:8;12:43;12:47;13:11;13:15;13:29;14:30;16:7;16:13;16:27;18:13;19:6;19:31;19:36;20:9;20:17;21:7;21:8"
"tu"	61	"1:19;1:21;1:25;1:42;1:49;2:10;2:20;3:2;3:10;3:26;4:9;4:10;4:12;4:19;6:30;6:69;7:52;8:5;8:13;8:25;8:33;8:48;8:52;8:53;9:17;9:28;9:34;9:35;10:24;10:33;11:27;11:42;12:34;13:6;13:7;14:9;17:5;17:8;17:21;17:23;17:25;18:17;18:25;18:33;18:34;18:37;19:9;20:15;21:12;21:15;21:16;21:17;21:22"
"pater"	60	"3:35;4:23;4:53;5:17;5:20;5:21;5:22;5:26;5:36;5:37;6:27;6:32;6:37;6:44;6:57;8:16;8:18;8:19;8:28;8:39;8:42;8:44;8:54;8:56;10:15;10:17;10:29;10:30;10:36;10:38;11:41;12:26;12:27;12:28;12:49;12:50;13:3;14:10;14:11;14:13;14:23;14:26;14:28;14:31;15:1;15:8;15:9;16:15;16:27;16:32;17:1;17:5;17:11;17:21;17:24;17:25;18:11;20:21"
"respondit"	59	"1:21;1:26;1:48;1:49;1:50;2:19;3:3;3:5;3:9;3:10;3:27;4:10;4:13;4:17;5:7;5:11;5:17;5:19;6:7;6:26;6:29;6:43;6:68;6:70;7:16;7:20;7:21;8:14;8:19;8:34;8:49;8:54;9:3;9:11;9:25;9:27;9:30;9:36;10:25;10:32;10:34;11:9;12:30;12:34;13:7;13:8;13:36;14:23;16:31;18:8;18:20;18:23;18:34;18:35;18:36;18:37;19:11;19:22;20:28"
"sunt"	56	"1:3;1:13;1:28;1:37;2:1;2:17;2:22;3:21;4:35;5:28;5:39;6:9;6:12;6:49;6:58;6:63;6:64;7:7;7:49;7:53;8:10;8:29;8:53;9:10;10:8;10:12;10:16;10:21;10:22;11:9;11:31;12:16;13:29;14:2;15:20;16:13;16:15;17:7;17:9;17:10;17:11;17:14;17:16;17:20;19:24;19:28;19:36;20:20;20:23;20:30;20:31;21:25"
"quae"	51	"1:9;2:23;3:2;4:5;4:9;4:45;5:2;5:20;5:36;5:39;5:44;6:2;6:12;6:13;6:22;6:63;7:3;7:31;7:49;8:11;8:26;8:29;8:38;10:16;10:25;11:2;11:45;11:46;11:54;12:6;12:12;12:17;12:29;12:50;13:29;14:10;14:12;14:26;15:14;15:15;15:24;16:13;17:7;17:8;18:4;18:21;20:30;21:25"
"amen"	50	"1:51;3:3;3:5;3:11;5:19;5:24;5:25;6:26;6:32;6:47;6:53;8:34;8:51;8:58;10:1;10:7;12:24;13:16;13:20;13:21;13:38;14:12;16:20;16:23;21:18"
"ille"	49	"1:8;1:33;2:21;4:25;4:32;5:11;5:12;5:15;5:19;5:35;5:38;5:46;6:20;6:29;7:11;7:50;8:42;8:44;9:9;9:11;9:12;9:15;9:17;9:25;9:36;9:38;10:1;12:48;13:25;13:26;13:30;14:21;14:22;14:26;15:26;16:8;16:13;16:14;18:15;18:17;18:25;19:35;20:3;20:4;20:25;21:6;21:7;21:23"
"quem"	48	"1:15;1:26;1:33;1:45;2:22;3:34;4:18;4:32;4:50;5:38;6:27;6:29;6:51;6:68;7:25;7:28;7:36;7:39;8:53;8:54;9:19;10:36;11:3;12:1;12:9;12:38;12:48;13:20;13:23;14:17;14:24;14:26;15:3;15:20;15:26;17:3;18:1;18:4;18:7;18:9;18:11;18:32;19:26;19:37;20:2;20:15;21:7;21:20"
"quid"	47	"1:21;1:22;1:25;1:38;2:4;2:25;4:27;6:6;6:7;6:9;6:12;6:28;6:30;7:4;7:19;7:51;8:5;9:17;9:26;9:27;10:6;10:20;11:47;11:56;12:27;12:49;13:12;13:28;14:14;14:22;15:15;16:17;16:18;16:23;18:21;18:23;18:35;18:38;20:13;20:15;21:21;21:22;21:23"
"hic"	46	"1:7;1:15;1:30;1:33;1:34;1:41;3:2;3:26;4:42;4:47;6:9;6:14;6:42;6:46;6:50;6:52;6:58;6:60;6:71;7:15;7:18;7:25;7:26;7:31;7:35;7:36;7:40;7:41;9:2;9:3;9:8;9:9;9:16;9:19;9:20;9:24;9:33;11:21;11:32;11:37;11:47;15:5;18:30;21:21;21:24"
"te"	46	"1:22;1:48;1:50;3:26;4:26;7:4;7:20;8:10;8:11;8:13;8:53;9:37;10:33;11:8;11:28;13:8;13:37;14:22;16:30;17:1;17:3;17:4;17:5;17:7;17:8;17:11;17:13;17:21;17:25;18:26;18:35;19:10;21:3;21:15;21:16;21:17;21:18;21:20;21:22;21:23"
"mihi"	45	"1:33;2:4;3:28;4:7;4:10;4:15;4:21;4:29;4:39;5:11;5:36;5:46;6:37;6:39;7:23;8:45;8:46;9:11;10:29;10:37;10:38;12:26;12:49;12:50;13:6;13:8;14:11;14:31;17:4;17:6;17:7;17:8;17:9;17:11;17:12;17:22;17:24;18:9;18:11;18:35;19:10;20:15"
"iterum"	43	"1:35;4:3;4:13;4:46;4:54;6:15;8:2;8:8;8:12;8:21;9:15;9:17;9:27;10:7;10:17;10:18;10:19;10:31;10:39;10:40;11:7;11:8;12:28;12:39;13:12;14:3;16:16;16:17;16:19;16:22;16:28;18:7;18:27;18:33;18:38;19:4;19:9;19:37;20:10;20:21;20:26;21:1;21:16"
"quis"	43	"1:19;1:22;2:25;3:3;3:5;4:10;5:12;5:13;6:50;6:51;6:60;6:64;7:17;7:20;7:36;7:37;8:25;8:46;8:51;8:52;9:2;9:21;9:22;9:31;9:32;9:36;10:9;11:9;11:10;11:57;12:26;12:34;12:38;12:47;13:24;13:25;14:23;15:6;15:13;16:30;21:12;21:20"
"quod"	43	"1:3;1:38;1:41;1:42;2:10;2:18;2:24;3:6;3:11;3:28;3:32;4:5;4:22;4:38;5:19;5:32;6:1;6:14;6:30;6:37;6:39;8:25;9:7;10:6;10:29;10:32;13:7;13:27;15:19;16:17;16:18;17:2;17:4;17:11;17:12;17:24;19:17;19:22;20:7;20:16"
"testimonium"	43	"1:7;1:8;1:15;1:19;1:32;1:34;2:25;3:11;3:26;3:28;3:32;3:33;4:39;4:44;5:31;5:32;5:33;5:34;5:36;5:37;5:39;7:7;8:13;8:14;8:17;8:18;10:25;12:17;15:26;15:27;18:23;18:37;19:35;21:24"
"dixerunt"	42	"1:22;1:25;1:38;2:18;2:20;3:26;4:52;6:25;6:28;6:30;6:34;6:60;7:3;7:35;7:45;7:52;8:13;8:39;8:41;8:48;8:52;8:57;9:12;9:20;9:22;9:23;9:24;9:26;9:28;9:34;9:40;11:12;11:37;11:46;12:19;16:17;18:7;18:25;18:30;18:31;18:34;19:24"
"misit"	40	"1:33;3:17;3:34;4:34;5:23;5:24;5:30;5:36;5:37;5:38;6:29;6:38;6:39;6:44;6:57;7:16;7:18;7:28;7:29;7:30;7:33;7:44;8:16;8:18;8:26;8:29;8:42;9:4;10:36;12:44;12:45;12:49;13:16;13:20;14:24;15:21;16:5;18:24;20:21;21:7"
"patrem"	40	"4:21;4:23;5:18;5:19;5:23;5:45;6:42;6:46;6:57;8:19;8:27;8:38;8:41;8:49;10:15;13:1;14:6;14:7;14:8;14:9;14:12;14:16;14:28;14:31;15:16;15:23;15:24;16:3;16:10;16:17;16:23;16:26;16:28;20:17"
"discipuli"	36	"1:37;2:2;2:11;2:12;2:17;2:22;3:22;4:2;4:8;4:27;4:31;4:33;6:16;6:22;6:24;6:61;7:3;8:31;9:2;9:27;9:28;11:8;11:12;12:16;13:22;13:35;15:8;16:29;18:1;20:10;20:19;20:20;20:25;20:26;21:4;21:8"
"dico"	35	"1:51;3:3;3:5;3:11;4:35;5:19;5:24;5:25;5:34;6:26;6:32;6:47;6:53;8:34;8:45;8:46;8:51;8:58;10:1;10:7;12:24;13:16;13:18;13:19;13:20;13:21;13:33;13:38;14:12;15:15;16:7;16:20;16:23;16:26;21:18"
"meum"	35	"3:29;5:24;5:30;5:31;6:54;6:56;7:6;7:8;8:14;8:16;8:19;8:43;8:49;8:51;8:52;8:56;13:18;14:7;14:23;15:11;15:12;15:20;15:21;15:23;15:24;17:13;18:36;20:13;20:17;20:25;20:27"
"dicebant"	34	"4:33;4:42;5:10;6:14;6:42;7:11;7:12;7:25;7:31;7:40;7:41;8:6;8:19;8:22;8:25;9:8;9:9;9:10;9:16;10:20;10:21;10:24;10:41;11:36;11:47;12:29;16:18;19:3;19:21;20:25"
"domine"	34	"4:11;4:15;4:19;4:49;5:7;6:34;6:68;8:11;9:36;9:38;11:3;11:12;11:21;11:27;11:32;11:34;11:39;12:21;12:38;13:6;13:9;13:13;13:25;13:36;13:37;14:5;14:8;14:22;20:15;21:15;21:16;21:17;21:20;21:21"
"ubi"	34	"1:28;1:38;1:39;3:8;4:20;4:46;6:23;6:62;7:11;7:34;7:36;7:42;8:10;8:19;9:12;10:40;11:30;11:32;11:34;11:57;12:1;12:26;14:3;17:24;18:1;19:18;19:20;19:41;20:2;20:12;20:13;20:15;20:19;21:18"
"dei"	32	"1:12;1:29;1:34;1:36;1:49;1:51;3:3;3:5;3:18;3:34;3:36;4:10;5:25;5:42;6:28;6:29;6:33;6:45;6:69;8:47;9:3;9:31;10:35;10:36;11:4;11:27;11:40;11:52;12:43;19:7;20:31"
"iam"	32	"3:18;4:35;4:42;4:51;5:6;5:14;6:17;6:66;7:14;8:11;9:22;9:27;11:17;11:39;11:54;13:2;14:19;14:30;15:3;15:15;16:10;16:16;16:21;16:25;16:32;17:11;19:28;19:33;20:17;21:4;21:6;21:14"
